text	label
不知道为什么没有QS标志，与超市买的细节上面也有很多不一样的地方，不知道是什么原因	1
超级漂亮，主要给孩子看动画，每天看半小时到一小时，可以好几天充一次电	1
好文章是品出来的，在多次阅读过程中，发现这确是一本极富创新的理论新著。里面涉及应用的批评方法是我们做文本批评极好的范例。	1
东西看着应该是正品，可怎么不像宣传说的，电很不耐用，打会手游一会就没电了，不知道是新版本问题还是手机问题，不推荐购买！	0
好评，不错的，价格实惠！！宝宝安心    京东618。，值得信赖！！！购物回到家，省心！！？	1
裤子容易变形，***的效果，不推荐买	0
非常不错穿着很舒服很透气几十块钱能买到质量这么好的衣服很满意哦	1
拿到手里感觉不错，如果能在价格上更合适点就更好了	1
首先接客司机态度很差 见面一句话也没有 跑下车帮你开一下中巴车后门 行李也不知道帮搬一下不说看见比较困难也不搭一把手 接着酒店前台气焰嚣张 我就说了句你们怎么要复印身份证的让我去问派出所然后遭遇被喷被鄙视被各种冷嘲热讽 你又不是啥大人物大家都复印凭什么你事儿多 我们这里都这样要不要住吧! 房间一股奇怪的味道 热水莲蓬头出水量小 洗发液差 居然没有任何饮料以及方便面 要吃喝只能去外面超市买 好在100米左右有一家可的....不会入住了!	0
个小皮厚，很久没有吃到这么难吃的苹果了	0
大品牌就是不一样，质量非常棒！	1
严重的欺骗顾客不是说好的20个吗？明明就10个这玩意有一斤一个？在也不会买了！太假了	0
不错，赶上京东活动了	1
配置合理，速度较快，没有系统，没有软件。屏幕没坏点。外观还可以,第一次买本,没啥经验也没有多少钱,送给妹妹的礼物,她高兴就好了.	1
还是喜欢《致我们终将逝去的青春》!它象是一只无形的纤纤玉手，不自觉之间，已经拨动了我的心弦：曾经同样的心动，同样的哀伤，同样的年少轻狂，历历在目。如果说真的有时光穿梭机，能让我们回到过去，我想我找到了！那就是辛夷坞的《致我们终将逝去的青春》!	1
刚拆开就这样子了，无语！	0
质量不错，值得信赖。下次还光顾本店，	1
总体不错!!!!	1
买了好几天了，忘了评价了，不好意思！一直用小瓶的，这次换个大的试试，效果应该很不错！而且商家还送了赠品，一直信赖京东，而且物流小哥也给力，点赞为快递小哥！	1
很不好，服务虽然好，但是质量很差，只在网上看到，没想到我能买到。换了两次最后还是退货了。	0
拍照、MP3、各方面都非常好的机器！	1
一点也不修身，而且还有很多褶子，整个裤腿很宽松	0
裤子质量挺不错的 穿着也很舒服 买的挺值的。	1
像蒙牛这样需尽快倒闭的企业不在少数 一部分人已经觉醒，还有很多人被蒙牛蒙在鼓里，快醒醒吧，可怜的国人，让我们一起来拒绝蒙牛，一起把这个无耻的坑害我们身体健康的企业送去地狱	0
还没用，应该是正品，相信京东，，，。……………	1
怎么今天早上发的评价都不给上，这是什么意思？	0
，比超市便宜多了，推荐购买，个头有点小，口感一般，脆，，比超市便宜多了，推荐购买，个头有点小，口感一般，脆，	1
性价比高，999元秒杀的，但是买第二天就988了，价格保护也没用，对京东无语。其实大家说的黑边是工艺和成本问题的综合考虑，苹果也有黑边，只不过用成本高的白色喷漆把边挡住了，我觉的美观度差一些，但是价格实惠才是硬道理。	1
刚买回来第一个就这样，咬一口吓坏了，你们买的时候看着办吧	0
包装太差了，货到时两瓶洗发水已经全部漏出来了，瓶子里面一点都没剩	0
我让你寄的是申通快递你寄的是顺丰快递你说你会给我解释 可到现在都收货了 你的解释呢 真差劲	0
不错不错第二次买了，很新鲜，个头不大不小	1
当时买这个本儿就是冲着它漂亮+电池，性能啥的小本儿也没什么追求 不过升级了2G内存+重装了vista之后感觉还是不错的 而且比较皮实，去电脑城看了其他品牌的上网本后，尽管这个当时贵一些，还是入手了	1
看一本小说，特别是要纪念初恋的读物，何必在乎那么多的意义所在，只要看到它的时候，能想起自己曾经的单纯，执着，不顾一切和最后的落荒而逃就够了，而这本书就做到了。一开始，看孙嘉遇合赵玫，会有轻轻的笑浮上嘴角，有一点恍惚的不真实，后来的后来，也会像很多人那样，有眼泪轻轻落下，既然我们独有的无法纪念，就让作者代替我们，回味最初的感动吧！	1
东西没到，双十一买的，赔款也没赔，损失让我自己背了，快递跟商家打马虎眼，互相推	0
不新鲜，也不怎么甜，有点酸，包装也不好，压伤的好几个，还这么贵，有上当的感觉。	0
对 说：牛哥也挺高兴吧，蒙牛好好干，支持民族企业。	1
我个人觉得这是一本述说宋朝生活的书，而不算是一本评论水浒传的书籍，本书的整体架构是从水浒中摘录一个名词，加以扩大引述及论述，比较像是一部「宋朝生活随笔」。结论：如果是要看正宗评水浒的读者我建议不要买这本书，这书是局部的名词解释，但如果你是一个看品水浒书籍看到成精亦或是想多了解宋代人们生活的人，此书是个选择。PS:本书看完让人有股想去买「清明上河图」了解其中的细致及惊喜处。	1
所以说天国的食物才是合格的 比如蒙牛和三鹿	1
东西还不错 可以 小巧 东西还不错 可以 小巧 东西还不错 可以 小巧	0
很干脆的苹果，味道还行，可以带皮吃的！！	1
闹钟不支持周期选择；不支持蓝牙无线传输；录音时间太短。	0
不酸不甜没味道，和白心的没什么不同。小失望。	0
总体来说，很喜欢索菲特，这一次本来不想住索菲特，因为藏独事件，但客人喜欢，总体感觉不错。	1
香港-九龙地区3星以上酒店性价比最高!交通不便但可以坐酒店免费班车,到达旺角和尖沙咀(20分钟),我15年6次住此酒店,5月3-6日通过携程预定,比香港朋友预定还要便宜!并且入住提升28楼行政标准房间,健身室和游泳免费.购物(大众化东西)方便,下面4层购物中心,酒店对面购物中心-百佳超市和XX海鲜酒楼59HKD/人自助火锅较好.步行5-7分钟就是荃湾城市购物中心广场.(奇怪?为什么网友反映购物不方便-晚上10点以后全世界购物都不方便!)酒店1层就有便利店.另外此房间18层以下好象是大陆旅行团住标准房间,18层以上携程预定豪华房间.到香港购买世界名牌此酒店就不是方便!补充点评 2008年7月29日 ： 我和爱人94年新婚旅行到香港,通过朋友定房住15层标准房间(300HKD).07年带孩子通过携程定房住22层(580HKD)豪华房间,感觉和亲身体会除交通外,各方面较理想.	1
这个火龙果还可以再小一点么，太失望。。。	0
非常差，地摊货都不如，懒得退了	0
没有期待的那么好看．觉得炒作更多点。	0
烟台苹果还是很不错的，比路边滩质量好！	1
分辨率很低，优点是价格便宜，但刚买就降价，优惠券差额不能价格保护，所以连冲价格买这点上都失望了	0
对于像蒙牛这样的民族品牌最终打败洋品牌，我还是寄予厚望的，据说中国奶粉全球最贵？！蒙牛可以卸下包袱、充分盘整、夯实底部、轻装前进，但最根本的是抵制利益诱惑，真正彻底把好质量关，“义“、”利“很难两全兼顾，在短期利益和长期利益之间蒙牛必须做出正确的权衡取舍。	1
套装很实惠很好用物流速度快味道不错去屑效果好	1
手机买了几天就开不了机了是怎么回事 可以换货吗	0
什么玩意，一个月打电话发微信就没有声音了还得插耳机才能用，不推荐	0
一个订单分了5个包裹还不是同一天送来！就是看到送电吹风才买的！电吹风呢？？？电吹风呢？？？电吹风呢？？？！！！！！	0
很新鲜，非常好，送货速度非常快，下次再购买。	1
普通的标间太陈旧，没法住。ctrip不该签这么差的房间。换了豪华标间后，还可以。换的晚了点，是没窗户的房间。郁闷。早餐两岁的小孩居然要钱，不可理喻。	0
东西很超值呀，尤其是用了半价券之后，可以现在抢不到半件券了	1
尺码偏大，质量一般	0
我是潘婷的老客户，也是京东商城的忠实粉丝?昨天看到商城有活动立马就下单了，今天去自提的，离单位近自提的货??潘婷老牌子非常好用??经济实惠又划算。	1
货物满意，物流配送很差，我还是自己去取货的，到门店不见一个人，东西随放在门口，无人看管	0
包装相当的不错哦！第二次买了，上次的有一个有轻微的碰伤，京东很快就改善了。这次的两层，个头也大!漂亮，味儿，应该是不错的啦!	1
